protein1	protein2
ATM	TSC22D1
ATM	TTPAL
ATM	UNC93B1
ATM	ZBTB2
ATM	ZEB1
ATM	ZNF232
ATM	ZNF821
ATR	AKAP12
ATR	APBB1
ATR	ATM
ATR	BORA
ATR	CCDC82
ATR	CDK2
ATR	CDKN2C
ATR	CGGBP1
ATR	CLTC
ATR	CNOT2
ATR	CUX1
ATR	DCK
ATR	EGFR
ATR	ETV1
ATR	EWSR1
ATR	FANCB
ATR	FARSA
ATR	FLT1
ATR	GPS1
ATR	GYPA
ATR	H2AFX
ATR	H2BFS
ATR	HIST1H2BA
ATR	HIST1H2BB
ATR	HIST1H2BC
ATR	HIST1H2BD
ATR	HIST1H2BE
ATR	HIST1H2BF
ATR	HIST1H2BG
ATR	HIST1H2BH
ATR	HIST1H2BI
ATR	HIST1H2BJ
ATR	HIST1H2BK
ATR	HIST1H2BL
ATR	HIST1H2BM
ATR	HIST1H2BN
ATR	HIST1H2BO
ATR	HIST1H4A
ATR	HIST1H4B
ATR	HIST1H4C
ATR	HIST1H4D
ATR	HIST1H4E
ATR	HIST1H4F
ATR	HIST1H4H
ATR	HIST1H4I
ATR	HIST1H4J
ATR	HIST1H4K
ATR	HIST1H4L
ATR	HIST2H2BE
ATR	HIST2H4A
ATR	HIST2H4B
ATR	HIST3H2BB
ATR	HIST3H3
ATR	HIST4H4
ATR	KDR
ATR	MARCKSL1
ATR	NCOA2
ATR	NCR3LG1
ATR	NT5E
ATR	PABPN1
ATR	PDGFRB
ATR	PIK3CA
ATR	PML
ATR	POLR2A
ATR	PRKDC
ATR	PVR
ATR	SIAH1
ATR	SMARCC2
ATR	SP1
ATR	SUGP2
ATR	SUN2
ATR	TREX1
ATR	UBE2T
ATR	VSIG1
ATR	YBX3
ATR	ZSCAN5A
AURKA	BAAT
AURKA	BEX2
AURKA	BLID
AURKA	C16orf71
AURKA	CDH13
AURKA	COPRS
AURKA	CORO2B
AURKA	CRMP1
AURKA	CTNND1
AURKA	CTPS1
AURKA	CYLC2
AURKA	DCAF7
AURKA	DDX5
AURKA	EPRS
AURKA	EPSTI1
AURKA	ERRFI1
AURKA	ESS2
AURKA	FAF1
AURKA	FAM131B
AURKA	FAT3
AURKA	FBXO30
AURKA	FEZ1
AURKA	FOXP1
AURKA	FRS3
AURKA	FTH1
AURKA	FTL
AURKA	HIST1H3A
AURKA	HIST1H3B
AURKA	HIST1H3C
AURKA	HIST1H3D
AURKA	HIST1H3E
AURKA	HIST1H3F
AURKA	HIST1H3G
AURKA	HIST1H3H
AURKA	HIST1H3I
AURKA	HIST1H3J
AURKA	HIST3H3
AURKA	HNRNPA2B1
AURKA	HNRNPU
AURKA	HSPA1B
AURKA	HSPA5
AURKA	HSPA7
AURKA	IARS
AURKA	ILF3
AURKA	IRS4
AURKA	KCTD12
AURKA	KHDRBS2
AURKA	KLK5
AURKA	LBHD1
AURKA	LYPD3
AURKA	MATR3
AURKA	MCRS1
AURKA	MFAP4
AURKA	MRPL24
AURKA	MRPS22
AURKA	MTA3
AURKA	MTMR7
AURKA	MYBBP1A
AURKA	MYC
AURKA	NANS
AURKA	NAPA
AURKA	NAPG
AURKA	NAT2
AURKA	PAX5
AURKA	PCMT1
AURKA	PDCD6
AURKA	PDLIM2
AURKA	PLA2G10
AURKA	POU4F3
AURKA	PRRC2C
AURKA	PSMA1
AURKA	PTPN5
AURKA	RAB10
AURKA	RAPGEF6
AURKA	RIOK1
AURKA	RPL11
AURKA	RPL12
AURKA	RPL22
AURKA	RPL23
AURKA	RPL27
AURKA	RPL30
AURKA	RPN1
AURKA	RPS10
AURKA	RPS11
AURKA	RPS14
AURKA	RPS16
AURKA	RPS19
AURKA	RPS27
AURKA	RPS3A
AURKA	RPS3
AURKA	RPS4X
AURKA	RPS5
AURKA	RPSA
AURKA	RRBP1
AURKA	RSPRY1
AURKA	RUNX3
AURKA	S100A14
AURKA	SAFB
AURKA	SCGB3A1
AURKA	SDC4
AURKA	SEC13
AURKA	SEC23A
AURKA	SEC23B
AURKA	SEC24C
AURKA	SEC61G
AURKA	SEH1L
AURKA	SEMA7A
AURKA	SERPINH1
AURKA	SF1
AURKA	SFPQ
AURKA	SFRP4
AURKA	SGF29
AURKA	SGTA
AURKA	SH3KBP1
AURKA	SHKBP1
AURKA	SIPA1L3
AURKA	SKI
AURKA	SMN1
AURKA	SMN2
AURKA	SMTN
AURKA	SNRNP70
AURKA	SOD2
AURKA	SORBS1
AURKA	SORBS2
AURKA	SPINT1
AURKA	SPTAN1
AURKA	SPTBN1
AURKA	SQSTM1
AURKA	SRP9
AURKA	SRRM2
AURKA	SRRT
AURKA	SSR1
AURKA	STOML2
AURKA	STON2
AURKA	STX17
AURKA	TARS
AURKA	TCEAL4
AURKA	TFAP2A
AURKA	THRSP
AURKA	TIFA
AURKA	TNRC6C
AURKA	TRIM28
AURKA	TRMO
AURKA	TSTD2
AURKA	UQCC2
AURKA	XPA
AURKA	ZSWIM8
AURKB	ARHGAP21
AURKB	ARHGAP23
AURKB	ATM
AURKB	ATXN10
AURKB	AURKC
AURKB	BUB1B
AURKB	CALM2
AURKB	CALM3
AURKB	CAVIN1
AURKB	CCDC86
AURKB	CEP131
AURKB	CLIC3
AURKB	CLINT1
AURKB	COBLL1
AURKB	CORO2B
AURKB	CUL7
AURKB	DDA1
AURKB	DDX24
AURKB	DDX3X
AURKB	DDX3Y
AURKB	DDX52
AURKB	DDX54
AURKB	DEK
AURKB	DHX37
AURKB	DOCK7
AURKB	EIF4EBP3
AURKB	FRS3
AURKB	GRPEL1
AURKB	GTF3C3
AURKB	H3F3A
AURKB	H3F3B
AURKB	HAGH
AURKB	HIST1H2BB
AURKB	HIST1H2BC
AURKB	HIST1H2BD
AURKB	HIST1H2BE
AURKB	HIST1H2BF
AURKB	HIST1H2BG
AURKB	HIST1H2BH
AURKB	HIST1H2BI
AURKB	HIST1H2BJ
AURKB	HIST1H2BK
AURKB	HIST1H2BM
AURKB	HIST1H2BN
AURKB	HIST1H2BO
AURKB	HIST1H3A
AURKB	HIST1H3B
AURKB	HIST1H3C
AURKB	HIST1H3D
AURKB	HIST1H3E
AURKB	HIST1H3F
AURKB	HIST1H3G
AURKB	HIST1H3H
AURKB	HIST1H3I
AURKB	HIST1H3J
AURKB	HIST2H2AA3
AURKB	HIST2H2AA4
AURKB	HIST2H2AC
AURKB	HIST2H2BC
AURKB	HIST2H2BD
AURKB	HIST2H2BE
AURKB	HIST2H2BF
AURKB	HIST2H3A
AURKB	HIST2H3C
AURKB	HIST2H3D
AURKB	HIST3H3
AURKB	HMGN5
AURKB	HSP90AA4P
AURKB	HSP90AA5P
AURKB	HSPA5
AURKB	HSPA7
AURKB	HSPA9
AURKB	IRS4
AURKB	KLHL13
AURKB	LANCL1
AURKB	LMO7
AURKB	LRRK2
AURKB	MAPK6
AURKB	MARK2
AURKB	MIA3
AURKB	MISP
AURKB	MOGS
AURKB	MPHOSPH10
AURKB	MRPS27
AURKB	MTMR1
AURKB	MYH14
AURKB	NAGK
AURKB	NCOR2
AURKB	NELFE
AURKB	OFD1
AURKB	PBX1
AURKB	PHKA1
AURKB	PHKB
AURKB	PKNOX1
AURKB	PLK1
AURKB	PPFIA1
AURKB	PPHLN1
AURKB	PRKDC
AURKB	PRRC2C
AURKB	RAVER1
AURKB	RBM28
AURKB	RBM3
AURKB	RBMXL1
AURKB	RIF1
AURKB	RPL10
AURKB	RPS27
AURKB	RRP12
AURKB	RUNX3
AURKB	SH2D4A
AURKB	SNW1
AURKB	SPAST
AURKB	SSU72
AURKB	SUGP2
AURKB	SURF6
AURKB	TBC1D4
AURKB	TBL3
AURKB	TCEAL4
AURKB	TGFBR1
AURKB	UBR4
AURKB	UBR5
AURKB	UTP3
AURKB	VMA21
AURKB	VRK1
AURKC	CDC37
AURKC	H3F3A
AURKC	H3F3B
AURKC	HIST1H3A
AURKC	HIST1H3B
AURKC	HIST1H3C
AURKC	HIST1H3D
AURKC	HIST1H3E
AURKC	HIST1H3F
AURKC	HIST1H3G
AURKC	HIST1H3H
AURKC	HIST1H3I
AURKC	HIST1H3J
AURKC	HSP90AA4P
AURKC	HSP90AA5P
AURKC	HSP90AB3P
AURKC	LRRK2
AURKC	NEDD4L
AURKC	NEDD4
AURKC	NFKBIA
AURKC	PHKA1
AXL	AKT2
AXL	AKT3
AXL	BAG4
AXL	BAIAP2
AXL	BCR
AXL	BLNK
AXL	BRK1
AXL	CD247
AXL	CD28
AXL	CD3G
AXL	CD79A
AXL	CD79B
AXL	CNTRL
AXL	CPSF6
AXL	CSK
AXL	CYFIP1
AXL	CYFIP2
AXL	DAPP1
AXL	EGFR
AXL	ELAVL1
AXL	ERLIN2
AXL	FCGR3A
AXL	FGF10
AXL	FGF16
AXL	FGF17
AXL	FGF18
AXL	FGF19
AXL	FGF1
AXL	FGF20
AXL	FGF22
AXL	FGF23
AXL	FGF3
AXL	FGF4
AXL	FGF5
AXL	FGF6
AXL	FGF7
AXL	FGF8
AXL	FGF9
AXL	FGFR1OP2
AXL	FGFR1OP
AXL	FGFR4
AXL	GAB2
AXL	GNB1
AXL	GNB2
AXL	GNB3
AXL	GNB4
AXL	GNB5
AXL	GNG10
AXL	GNG11
AXL	GNG13
AXL	GNG2
AXL	GNG3
AXL	GNG4
AXL	GNG5
AXL	GNG7
AXL	GNG8
AXL	GNGT1
AXL	GNGT2
AXL	H2BFS
AXL	HCK
AXL	HSPA7
AXL	IGHD
AXL	IGHG1
AXL	IGHG2
AXL	IGHG3
AXL	IGHG4
AXL	IGHM
AXL	IGHV1-2
AXL	IGHV1-46
AXL	IGHV1-69
AXL	IGHV2-5
AXL	IGHV2-70
AXL	IGHV3-11
AXL	IGHV3-13
AXL	IGHV3-23
AXL	IGHV3-30
AXL	IGHV3-33
AXL	IGHV3-48
AXL	IGHV3-53
AXL	IGHV3-7
AXL	IGHV3-9
AXL	IGHV4-34
AXL	IGHV4-39
AXL	IGHV4-59
AXL	IGKC
AXL	IGKV1-12
AXL	IGKV1-16
AXL	IGKV1-17
AXL	IGKV1-33
AXL	IGKV1-39
AXL	IGKV1-5
AXL	IGKV1D-12
AXL	IGKV1D-16
AXL	IGKV1D-33
AXL	IGKV1D-39
AXL	IGKV2-28
AXL	IGKV2-29
AXL	IGKV2-30
AXL	IGKV2D-28
AXL	IGKV2D-30
AXL	IGKV2D-40
AXL	IGKV3-11
AXL	IGKV3-15
AXL	IGKV3-20
AXL	IGKV3D-20
AXL	IGKV4-1
AXL	IGKV5-2
AXL	IGLC1
AXL	IGLC2
AXL	IGLC3
AXL	IGLC6
AXL	IGLC7
AXL	IGLV1-40
AXL	IGLV1-44
AXL	IGLV1-47
AXL	IGLV1-51
AXL	IGLV2-11
AXL	IGLV2-14
AXL	IGLV2-23
AXL	IGLV2-8
AXL	IGLV3-19
AXL	IGLV3-1
AXL	IGLV3-21
AXL	IGLV3-25
AXL	IGLV3-27
AXL	IGLV6-57
AXL	IGLV7-43
AXL	ITK
AXL	KL
AXL	LAT2
AXL	LAT
AXL	LCP2
AXL	LRRFIP1
AXL	NCKAP1L
AXL	SH3KBP1
AXL	SOS1
AXL	TNK2
AXL	TRIM24
AXL	TXK
AXL	TYRO3
AXL	VAV2
AXL	VAV3
AXL	WASF1
AXL	WASF2
AXL	WASF3
AXL	YES1
AXL	ZMYM2
BAZ1B	C3
BAZ1B	CASP1
BAZ1B	CCL2
BAZ1B	CUL7
BAZ1B	DCPS
BAZ1B	DEK
BAZ1B	ESR2
BAZ1B	FN1
BAZ1B	H2AFB1
BAZ1B	H2AFJ
BAZ1B	H2AFV
BAZ1B	H2AFX
BAZ1B	H2AFZ
BAZ1B	H2BFS
BAZ1B	H3F3A
BAZ1B	H3F3B
BAZ1B	HIST1H1C
BAZ1B	HIST1H1E
BAZ1B	HIST1H2AB
BAZ1B	HIST1H2AC
BAZ1B	HIST1H2AD
BAZ1B	HIST1H2AE
BAZ1B	HIST1H2AJ
BAZ1B	HIST1H2BA
BAZ1B	HIST1H2BB
BAZ1B	HIST1H2BC
BAZ1B	HIST1H2BD
BAZ1B	HIST1H2BE
BAZ1B	HIST1H2BF
BAZ1B	HIST1H2BG
BAZ1B	HIST1H2BH
BAZ1B	HIST1H2BI
BAZ1B	HIST1H2BJ
BAZ1B	HIST1H2BK
BAZ1B	HIST1H2BL
BAZ1B	HIST1H2BM
BAZ1B	HIST1H2BN
BAZ1B	HIST1H2BO
BAZ1B	HIST1H3A
BAZ1B	HIST1H3B
BAZ1B	HIST1H3C
BAZ1B	HIST1H3D
BAZ1B	HIST1H3E
BAZ1B	HIST1H3F
BAZ1B	HIST1H3G
BAZ1B	HIST1H3H
BAZ1B	HIST1H3I
BAZ1B	HIST1H3J
BAZ1B	HIST1H4A
BAZ1B	HIST1H4B
BAZ1B	HIST1H4C
BAZ1B	HIST1H4D
BAZ1B	HIST1H4E
BAZ1B	HIST1H4F
BAZ1B	HIST1H4H
BAZ1B	HIST1H4I
BAZ1B	HIST1H4J
BAZ1B	HIST1H4K
BAZ1B	HIST1H4L
BAZ1B	HIST2H2AA3
BAZ1B	HIST2H2AA4
BAZ1B	HIST2H2AC
BAZ1B	HIST2H2BE
BAZ1B	HIST2H3A
BAZ1B	HIST2H3C
BAZ1B	HIST2H3D
BAZ1B	HIST2H4A
BAZ1B	HIST2H4B
BAZ1B	HIST3H2BB
BAZ1B	HIST3H3
BAZ1B	HIST4H4
BAZ1B	IGHG1
BAZ1B	IGHM
BAZ1B	IGKC
BAZ1B	IL1B
BAZ1B	KRT1
BAZ1B	KRT9
BAZ1B	LMNA
BAZ1B	MTNR1A
BAZ1B	MYC
BAZ1B	MYO1C
BAZ1B	NR4A2
BAZ1B	OR5H6
BAZ1B	PHLDA3
BAZ1B	PYCARD
BAZ1B	RPL10
BAZ1B	RUNX1
BAZ1B	TGFB1
BAZ1B	TIAM1
BCKDK	CAB39
BCKDK	CENPV
BCKDK	CHD2
BCKDK	ESR1
BCKDK	ESR2
BCKDK	FAM120C
BCKDK	FAM98B
BCKDK	GCNT3
BCKDK	INO80B
BCKDK	LGALS3BP
BCKDK	LRRK2
BCKDK	LSM8
BCKDK	MAPK6
BCKDK	NR5A2
BCKDK	PARP12
BCKDK	PPP1R10
BCKDK	RBAK
BCKDK	RNF219
BCKDK	RREB1
BCKDK	RSBN1
BCKDK	RTCA
BCKDK	SORBS2
BCKDK	SPTA1
BCKDK	SPTBN1
BCKDK	STAT3
BCKDK	TLR6
BCKDK	TNS2
BCKDK	UPK1A
BCKDK	WDR33
BCKDK	ZBP1
BCKDK	ZMYND11
BCKDK	ZNF174
BCKDK	ZNF317
BCKDK	ZNF592
BCKDK	ZNF687
BCKDK	ZSCAN12
BCR	AKT2
BCR	AKT3
BCR	ARFGAP1
BCR	BAIAP2
BCR	BLK
BCR	BMPR1B
BCR	BRK1
BCR	CALM1
BCR	CALM2
BCR	CALM3
BCR	CD247
BCR	CD28
BCR	CD3G
BCR	CD80
BCR	CD86
BCR	CEP128
BCR	CLTC
BCR	COMMD1
BCR	CSK
BCR	CSNK2A2
BCR	CXCL8
BCR	CYFIP1
BCR	CYFIP2
BCR	DPF2
BCR	EGLN3
BCR	ESR2
BCR	FCGR1A
BCR	FCGR2A
BCR	FCGR3A
BCR	FGF10
BCR	FGF16
BCR	FGF18
BCR	FGF19
BCR	FGF22
BCR	FGF3
BCR	FGF7
BCR	FGFR2
BCR	FGFR3
BCR	FGFR4
BCR	GAB1
BCR	GNB1
BCR	GNB2
BCR	GNB3
BCR	GNB4
BCR	GNB5
BCR	GNG10
BCR	GNG11
BCR	GNG12
BCR	GNG13
BCR	GNG2
BCR	GNG3
BCR	GNG4
BCR	GNG5
BCR	GNG7
BCR	GNG8
BCR	GNGT1
BCR	GNGT2
BCR	GRAP2
BCR	HCK
BCR	HDC
BCR	HRH1
BCR	HRH2
BCR	HRH3
BCR	HRH4
BCR	IGHD
BCR	IGHG1
BCR	IGHG2
BCR	IGHG3
BCR	IGHG4
BCR	IGHM
BCR	IGHV1-2
BCR	IGHV1-46
BCR	IGHV1-69
BCR	IGHV2-5
BCR	IGHV2-70
BCR	IGHV3-11
BCR	IGHV3-13
BCR	IGHV3-23
BCR	IGHV3-30
BCR	IGHV3-33
BCR	IGHV3-48
BCR	IGHV3-53
BCR	IGHV3-7
BCR	IGHV3-9
BCR	IGHV4-34
BCR	IGHV4-39
BCR	IGHV4-59
BCR	IGKC
BCR	IGKV1-12
BCR	IGKV1-16
BCR	IGKV1-17
BCR	IGKV1-33
BCR	IGKV1-39
BCR	IGKV1-5
BCR	IGKV1D-12
BCR	IGKV1D-16
BCR	IGKV1D-33
BCR	IGKV1D-39
BCR	IGKV2-28
BCR	IGKV2-29
BCR	IGKV2-30
BCR	IGKV2D-28
BCR	IGKV2D-30
BCR	IGKV2D-40
BCR	IGKV3-11
BCR	IGKV3-15
BCR	IGKV3-20
BCR	IGKV3D-20
BCR	IGKV4-1
BCR	IGKV5-2
BCR	IGLC1
BCR	IGLC2
BCR	IGLC3
BCR	IGLC6
BCR	IGLC7
BCR	IGLV1-40
BCR	IGLV1-44
BCR	IGLV1-47
BCR	IGLV1-51
BCR	IGLV2-11
BCR	IGLV2-14
BCR	IGLV2-23
BCR	IGLV2-8
BCR	IGLV3-19
BCR	IGLV3-1
BCR	IGLV3-21
BCR	IGLV3-25
BCR	IGLV3-27
BCR	IGLV6-57
BCR	IGLV7-43
BCR	IGSF21
BCR	IL12A
BCR	IL12B
BCR	IL6
BCR	ITK
BCR	JPH4
BCR	KIT
BCR	KLB
BCR	KL
BCR	LAT2
BCR	LAT
BCR	LCP2
BCR	MAGI1
BCR	MAP4K5
BCR	MCM2
BCR	MCM4
BCR	MCM6
BCR	MMP1
BCR	MUC5AC
BCR	MYC
BCR	NAGK
BCR	NCK1
BCR	NCKAP1L
BCR	NCKAP1
BCR	NFATC2
BCR	NINL
BCR	PDPK1
BCR	PDZK1P1
BCR	PIK3CA
BCR	PRKCA
BCR	PRKCB
BCR	PRKCE
BCR	PRKCG
BCR	PRKCH
BCR	PRKCQ
BCR	PRRT2
BCR	RASGRP1
BCR	RASGRP2
BCR	RELA
BCR	SH3KBP1
BCR	SLC18A2
BCR	SLCO2B1
BCR	SOS1
BCR	STK38L
BCR	TEC
BCR	TGFBR1
BCR	TRIM25
BCR	TRPC3
BCR	TULP3
BCR	TXK
BCR	UNC119
BCR	USP15
BCR	VAV3
BCR	WASF1
BCR	WASF2
BCR	WASF3
BCR	XPO1
BLK	ARFGAP1
BLK	CALM1
BLK	CALM2
BLK	CALM3
BLK	CAMK1
BLK	CHN2
BLK	DDIT4L
BLK	FCGR2C
BLK	FLT3
BLK	FXR1
BLK	FXR2
BLK	GLRA2
BLK	GNG12
BLK	HMGCS1
BLK	HSF2BP
BLK	IGHD
BLK	IGHM
BLK	IGHV1-2
BLK	IGHV1-46
BLK	IGHV1-69
BLK	IGHV2-5
BLK	IGHV2-70
BLK	IGHV3-11
BLK	IGHV3-13
BLK	IGHV3-23
BLK	IGHV3-30
BLK	IGHV3-33
BLK	IGHV3-48
BLK	IGHV3-53
BLK	IGHV3-7
BLK	IGHV3-9
BLK	IGHV4-34
BLK	IGHV4-39
BLK	IGHV4-59
BLK	IGKC
BLK	IGKV1-12
BLK	IGKV1-16
BLK	IGKV1-17
BLK	IGKV1-33
BLK	IGKV1-39
BLK	IGKV1-5
BLK	IGKV1D-12
BLK	IGKV1D-16
BLK	IGKV1D-33
BLK	IGKV1D-39
BLK	IGKV2-28
BLK	IGKV2-29
BLK	IGKV2-30
BLK	IGKV2D-28
BLK	IGKV2D-30
BLK	IGKV2D-40
BLK	IGKV3-11
BLK	IGKV3-15
BLK	IGKV3-20
BLK	IGKV3D-20
BLK	IGKV4-1
BLK	IGKV5-2
BLK	IGLC1
BLK	IGLC2
BLK	IGLC3
BLK	IGLC6
BLK	IGLC7
BLK	IGLV1-40
BLK	IGLV1-44
BLK	IGLV1-47
BLK	IGLV1-51
BLK	IGLV2-11
BLK	IGLV2-14
BLK	IGLV2-23
BLK	IGLV2-8
BLK	IGLV3-19
BLK	IGLV3-1
BLK	IGLV3-21
BLK	IGLV3-25
BLK	IGLV3-27
BLK	IGLV6-57
BLK	IGLV7-43
BLK	JAKMIP1
BLK	MAPK14
BLK	MAX
BLK	MID2
BLK	MYC
BLK	NFATC2
BLK	PRKCA
BLK	PRKCB
BLK	PRKCE
BLK	PRKCG
BLK	PRKCH
BLK	PRRT2
BLK	RNASE3
BLK	RRAS
BLK	SCGB1A1
BLK	SNRPD1
BLK	SSBP3
BLK	SYCP3
BLK	TAF1
BLK	TRPC3
BLK	UBE3A
BLK	YBX3
BLK	ZBTB42
BLK	ZBTB8A
BLK	ZNF774
BLVRA	CGAS
BLVRA	CYTH2
BLVRA	DUSP19
BLVRA	DUSP1
BLVRA	EZH1
BLVRA	LRRK2
BLVRA	MAP2K1
BLVRA	MAPK1
BLVRA	MAPK3
BLVRA	MYC
BLVRA	NTRK1
BLVRA	PARP1
BLVRA	PDK1
BLVRA	PRKCB
BLVRA	PRKCZ
BLVRA	PRNP
BLVRA	PSMC4
BLVRA	TNFRSF10B
BLVRA	TNFSF10
BLVRA	TRIM25
BLVRA	TUBA1A
BLVRA	XAB2
BLVRA	ZNF610
BLVRA	ZNF880
BMP2K	CAPZA2
BMP2K	CDK2
BMP2K	CLINT1
BMP2K	CLTB
BMP2K	CLTC
BMP2K	CTTN
BMP2K	DBN1
BMP2K	EGLN3
BMP2K	EPS15
BMP2K	ESR1
BMP2K	ESR2
BMP2K	FLNA
BMP2K	FN1
BMP2K	GAK
BMP2K	GBA
BMP2K	GTSE1
BMP2K	HNF1A
BMP2K	HNF4A
BMP2K	INTS4
BMP2K	IQGAP1
BMP2K	KDM5B
BMP2K	LIMA1
BMP2K	LIMS1
BMP2K	MBP
BMP2K	MICB
BMP2K	MYH9
BMP2K	MYO18A
BMP2K	MYO19
BMP2K	MYO6
BMP2K	NAPA
BMP2K	NAPG
BMP2K	NUMB
BMP2K	OCRL
BMP2K	OXCT1
BMP2K	PDLIM7
BMP2K	PHGDH
BMP2K	PICALM
BMP2K	PLEKHA7
BMP2K	PPP1CB
BMP2K	RALBP1
BMP2K	REPS1
BMP2K	RNF4
BMP2K	RPN1
BMP2K	RPRD1B
BMP2K	RPSA
BMP2K	RRBP1
BMP2K	RSPRY1
BMP2K	RUNDC3A
BMP2K	SAFB
BMP2K	SDC4
BMP2K	SEC13
BMP2K	SEC16A
BMP2K	SEC23A
BMP2K	SEC23B
BMP2K	SEC24C
BMP2K	SEH1L
BMP2K	SEMA7A
BMP2K	SEPHS1
BMP2K	SERPINH1
BMP2K	SETD1A
BMP2K	SET
BMP2K	SF1
BMP2K	SFPQ
BMP2K	SGF29
BMP2K	SGTA
BMP2K	SH3GL1
BMP2K	SH3KBP1
BMP2K	SHKBP1
BMP2K	SIPA1L3
BMP2K	SLBP
BMP2K	SLC25A41
BMP2K	SMN1
BMP2K	SMN2
BMP2K	SMTN
BMP2K	SNRNP70
BMP2K	SNW1
BMP2K	SNX9
BMP2K	SORBS1
BMP2K	SORBS2
BMP2K	SPINT1
BMP2K	SPTAN1
BMP2K	SPTBN1
BMP2K	SQSTM1
BMP2K	SRC
BMP2K	SRRM2
BMP2K	SRRT
BMP2K	SSR1
BMP2K	STAMBPL1
BMP2K	STAMBP
BMP2K	STOML2
BMP2K	STON2
BMP2K	SYNPO
BMP2K	TERF1
BMP2K	TERF2
BMP2K	TGOLN2
BMP2K	VIRMA
BMP2K	XPO1
BMP2K	ZNF585A
BMPR1A	AKT2
BMPR1A	AKT3
BMPR1A	C16orf58
BMPR1A	CAD
BMPR1A	CDK9
BMPR1A	CLTC
BMPR1A	CNOT2
BMPR1A	CTSV
BMPR1A	EEF1A1
BMPR1A	FAM171B
BMPR1A	FBP1
BMPR1A	FBP2
BMPR1A	GINM1
BMPR1A	HLA-A
BMPR1A	HMGCS1
BMPR1A	IL4R
BMPR1A	KAT6B
BMPR1A	LITAF
BMPR1A	MANSC1
BMPR1A	MAP2K1
BMPR1A	MAP2K2
BMPR1A	MAP3K7CL
BMPR1A	MAP3K7
BMPR1A	MYO1C
BMPR1A	NDUFA10
BMPR1A	PDGFRB
BMPR1A	PRKDC
BMPR1A	RUVBL2
BMPR1A	SEC61A2
BMPR1A	SHMT2
BMPR1A	SLC20A1
BMPR1A	SLC25A1
BMPR1A	TBK1
BMPR1A	TDGF1
BMPR1A	TERF2
BMPR1A	TGFBR2
BMPR1A	TNFRSF10A
BMPR1A	TRIM25
BMPR1A	TRMO
BMPR1A	TUBB
BMPR1A	TUFM
BMPR1B	AKT1
BMPR1B	AKT2
BMPR1B	AKT3
BMPR1B	BMPR2
BMPR1B	CDH16
BMPR1B	CDK14
BMPR1B	CDK4
BMPR1B	DCAF12
BMPR1B	DCAF6
BMPR1B	DCAF7
BMPR1B	DUSP12
BMPR1B	FANCL
BMPR1B	FBXO24
BMPR1B	FBXO3
BMPR1B	FBXO44
BMPR1B	FBXW5
BMPR1B	FKBP1B
BMPR1B	HMGCS1
BMPR1B	IRF7
BMPR1B	IVD
BMPR1B	KLHL1
BMPR1B	LZTR1
BMPR1B	MAP2K3
BMPR1B	MAP3K7CL
BMPR1B	MAP3K7
BMPR1B	MKNK2
BMPR1B	NAA20
BMPR1B	NKIRAS1
BMPR1B	NLK
BMPR1B	OXSR1
BMPR1B	PAK1
BMPR1B	PLEKHB1
BMPR1B	POMK
BMPR1B	RAB38
BMPR1B	RAB6B
BMPR1B	RALGPS2
BMPR1B	RAN
BMPR1B	RASD2
BMPR1B	RHEBL1
BMPR1B	RHOBTB1
BMPR1B	RHOD
BMPR1B	RHOJ
BMPR1B	RPL3
BMPR1B	RPS27A
BMPR1B	SQSTM1
BMPR1B	STK35
BMPR1B	TGFBR1
BMPR1B	TMOD1
BMPR1B	TNNT1
BMPR1B	TTC17
BMPR1B	TTC27
BMPR1B	UBA52
BMPR1B	UBB
BMPR1B	UBC
BMPR1B	UBE2Z
BMPR1B	UBXN1
BMPR1B	UHMK1
BMPR1B	USP45
BMPR1B	VAMP1
BMPR2	ACVR1
BMPR2	AKT2
BMPR2	AKT3
BMPR2	BMPR1A
BMPR2	C16orf58
BMPR2	CD83
BMPR2	KIT
BMPR2	LIMK1
BMPR2	MAP3K7CL
BMPR2	MAP3K7
BMPR2	MAP3K8
BMPR2	MERTK
BMPR2	MOS
BMPR2	MRAP2
BMPR2	PRKCB
BMPR2	PRKG1
BMPR2	SORBS3
BMPR2	TDGF1
BMPR2	TRIB3
BMX	AHR
BMX	BAK1
BMX	C12orf45
BMX	COPS8
BMX	CYP1A1
BMX	EGFR
BMX	ERBB2
BMX	FGFR1
BMX	KDR
BMX	KIZ
BMX	MET
BMX	PAK1
BMX	PDCD2L
BMX	PKM
BMX	PTK2
BMX	TNK2
BMX	WDR45B
BRAF	AKT3
BRAF	BBC3
BRAF	CADPS
BRAF	CALCRL
BRAF	CCDC88A
BRAF	CD70
BRAF	CTDSPL
BRAF	CTSV
BRAF	CYLD
BRAF	DST
BRAF	EEF1A1
BRAF	EEF1A2
BRAF	EGFR
BRAF	EPRS
BRAF	FARSA
BRAF	FASN
BRAF	FBP1
BRAF	FCN1
BRAF	HLA-F
BRAF	HMGCS1
BRAF	HSPA7
BRAF	IGF1R
BRAF	KCNC4
BRAF	KSR2
BRAF	LATS1
BRAF	LATS2
BRAF	LGALS3
BRAF	LGALS8
BRAF	LGALS9
BRAF	LIMK1
BRAF	MAP2K2
BRAF	MAP2K4
BRAF	MAPK1
BRAF	MAPK3
BRAF	MAPKAPK3
BRAF	MBD5
BRAF	MYO5B
BRAF	PHB
BRAF	PMAIP1
BRAF	PRDX2
BRAF	RAF1
